Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_price,Price,kilometers_driven_log,Price_log,Power_log,New_Price_log,car_brand,car_model
Coimbatore,2012,38214,Petrol,Manual,Second,18.5,1197.0,80.0,5.0,,4.05,10.55095721959942,1.3987168811184478,4.382026634673881,,Hyundai,i20 1.2 Magna
Kochi,2013,48986,Diesel,Manual,First,10.5,2835.0,107.2,6.0,,11.88,10.799289821982947,2.474856313934499,4.674696248636701,,Mitsubishi,Pajero 2.8 SFX
Pune,2011,88000,Petrol,Automatic,First,14.53,1794.0,138.1,5.0,,6.45,11.385092093460344,1.864080130807681,4.9279780604152466,,Toyota,Corolla Altis 2008-2013 1.8 VL AT
Pune,2015,69002,Diesel,Automatic,First,15.97,2993.0,258.0,5.0,,50.0,11.14189076866657,3.912023005428146,5.552959584921617,,BMW,X5 X5 M
Pune,2011,43706,Petrol,Automatic,First,10.9,2497.0,215.0,5.0,,9.0,10.685240671430098,2.1972245773362196,5.3706380281276624,,BMW,3 Series 2005-2011 325i Sedan
Coimbatore,2016,58671,Diesel,Automatic,First,17.01,1582.0,126.2,5.0,,14.25,10.979700846260759,2.6567569067146595,4.837867950107113,,Hyundai,Creta 1.6 CRDi AT SX Plus
Coimbatore,2017,49404,Diesel,Manual,First,18.49,1493.0,100.0,7.0,,7.36,10.807786671557905,1.9960599327407849,4.605170185988092,,Mahindra,TUV 300 2015-2019 T8
Delhi,2010,72000,Diesel,Manual,First,12.05,2179.0,120.0,8.0,,4.4,11.184421397998193,1.4816045409242156,4.787491742782046,,Mahindra,Scorpio VLX 2.2 mHawk BSIII
Mumbai,2016,24000,Petrol,Manual,First,25.17,799.0,53.3,5.0,,3.1,10.085809109330082,1.1314021114911006,3.975936331171799,,Renault,KWID RXT
Coimbatore,2017,53285,Petrol,Automatic,First,22.5,999.0,67.0,5.0,5.42,4.28,10.883410144655057,1.4539530095937054,4.204692619390966,1.6900958154515549,Renault,KWID 1.0 RXT Optional AMT
Pune,2017,12000,Petrol,Manual,First,16.1,1197.0,85.0,5.0,,5.5,9.392661928770137,1.7047480922384253,4.442651256490317,,Maruti,Swift VXi BSIV
Kolkata,2012,45000,Diesel,Automatic,First,17.0,1896.0,105.0,5.0,,6.99,10.714417768752456,1.944480556245719,4.653960350157523,,Skoda,Laura 1.9 TDI AT Ambiente
Coimbatore,2018,26234,Petrol,Manual,First,24.7,796.0,47.3,5.0,,4.29,10.17481155837509,1.4562867329399256,3.856510295497887,,Maruti,Alto 800 2016-2019 VXI
Delhi,2014,55000,Petrol,Manual,First,18.6,1197.0,85.8,5.0,,4.2,10.915088464214607,1.4350845252893227,4.4520190064939165,1.9451953526505161,Maruti,Swift VXI
Pune,2012,90000,Diesel,Manual,First,23.0,1396.0,90.0,5.0,,4.11,11.407564949312402,1.4134230285081433,4.499809670330265,,Hyundai,i20 1.4 CRDi Sportz
Mumbai,2015,48000,Diesel,Automatic,First,15.73,1968.0,174.33,5.0,,18.75,10.778956289890028,2.9311937524164198,5.160950054755124,,Audi,Q3 2012-2015 35 TDI Quattro Premium
Mumbai,2017,19863,Diesel,Automatic,First,11.57,2987.0,254.79,5.0,91.23,64.95,9.896613983592955,4.173617743116608,5.540439676460028,4.513383790357383,Mercedes-Benz,GLE 350d
Mumbai,2010,55000,Petrol,Manual,Second,19.81,1086.0,68.05,5.0,,1.59,10.915088464214607,0.4637340162321402,4.220242729097475,,Hyundai,i10 Era
Kolkata,2016,4800,Petrol,Manual,First,20.51,998.0,67.04,5.0,,3.6,8.476371196895983,1.2809338454620642,4.205289456173828,,Maruti,Wagon R LXI Optional
Kochi,2017,38607,Petrol,Manual,Second,17.8,1497.0,117.3,5.0,,7.87,10.561188886161775,2.063058062429312,4.76473475565943,,Honda,City i VTEC V
Mumbai,2018,3958,Petrol,Manual,First,18.9,1197.0,81.86,5.0,7.14,5.55,8.28349412616251,1.713797927758343,4.405010471064257,1.965712776351493,Hyundai,Grand i10 1.2 Kappa Sportz
Jaipur,2014,74000,Diesel,Manual,Second,25.1,1498.0,98.6,5.0,,6.4,11.211820372186306,1.8562979903656263,4.591071261608589,,Honda,City i DTEC VX
Mumbai,2009,54540,Petrol,Manual,Third,17.5,1298.0,85.8,5.0,,2.65,10.90668965639958,0.9745596399981308,4.4520190064939165,,Maruti,Swift Dzire VXi
Delhi,2015,58400,Petrol,Manual,First,17.5,1298.0,85.8,5.0,,5.5,10.975071168816319,1.7047480922384253,4.4520190064939165,,Maruti,Swift Dzire ZXi
Kochi,2013,73648,Diesel,Manual,First,15.1,2179.0,140.0,7.0,,7.31,11.207052266057023,1.9892432737616872,4.941642422609304,,Mahindra,XUV500 W8 2WD
Jaipur,2016,83000,Diesel,Manual,First,28.09,1248.0,88.5,5.0,,7.1,11.326595886778735,1.9600947840472698,4.483002552013883,,Maruti,Ciaz ZDi Plus SHVS
Kochi,2016,16159,Diesel,Manual,First,22.32,1582.0,126.32,5.0,,7.83,9.690232448972248,2.057962510002712,4.838818369947386,,Hyundai,1.6 SX CRDi (O)
Mumbai,2005,150000,Diesel,Manual,First,13.1,1493.0,82.0,5.0,,0.85,11.918390573078392,-0.16251892949777494,4.406719247264253,,Hyundai,Accent CRDi
Mumbai,2014,22100,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,3.55,10.003332887505843,1.2669476034873244,4.463606621666305,,Honda,Brio S MT
Coimbatore,2017,35043,Petrol,Manual,First,17.19,1197.0,81.86,5.0,,8.19,10.464331157823805,2.102913897864978,4.405010471064257,,Hyundai,i20 Active 1.2 SX
Pune,2018,24000,Diesel,Automatic,First,18.88,1995.0,184.0,5.0,,28.0,10.085809109330082,3.332204510175204,5.214935757608986,,BMW,3 Series 320d Sport Line
Chennai,2015,480000,Diesel,Automatic,First,16.96,1968.0,138.03,5.0,,13.0,13.081541382884074,2.5649493574615367,4.927471052835487,,Volkswagen,Jetta 2013-2015 2.0L TDI Highline AT
Chennai,2011,70000,Petrol,Manual,Second,15.26,1598.0,103.5,5.0,,3.29,11.156250521031495,1.1908875647772805,4.639571612705423,,Volkswagen,Polo Petrol Highline 1.6L
Pune,2015,13769,Petrol,Manual,Second,16.1,1197.0,85.0,5.0,,4.41,9.530174967444372,1.4838746894587547,4.442651256490317,,Maruti,Swift VXi BSIV
Kolkata,2013,58000,Diesel,Manual,First,19.01,1461.0,108.45,5.0,,4.99,10.968198289528557,1.6074359097634274,4.6862892372728835,2.7087166456453704,Renault,Duster 110PS Diesel RxZ
Hyderabad,2009,58000,Diesel,Automatic,First,18.56,1995.0,190.0,5.0,69.59,17.98,10.968198289528557,2.8892600290434745,5.247024072160486,4.2426208788567585,BMW,X3 xDrive 20d Luxury Line
Coimbatore,2018,18705,Diesel,Manual,First,20.5,1248.0,91.72,5.0,,7.71,9.836546146782247,2.0425181875752383,4.518740457989703,,Fiat,Avventura MULTIJET Emotion
Delhi,2013,32378,Petrol,Manual,First,20.51,998.0,67.04,5.0,,2.8,10.38523445880145,1.0296194171811581,4.205289456173828,,Maruti,Wagon R Stingray VXI
Kolkata,2013,45000,Diesel,Manual,First,22.1,1248.0,76.9,5.0,,3.0,10.714417768752456,1.0986122886681098,4.3425058765115985,,Chevrolet,Sail Hatchback LS ABS
Coimbatore,2015,36836,Diesel,Manual,First,15.1,2179.0,140.0,7.0,,12.49,10.514230906841258,2.5249283241374862,4.941642422609304,,Mahindra,XUV500 W8 2WD
Kochi,2016,54199,Diesel,Manual,First,23.0,1248.0,88.8,5.0,,5.0,10.90041773707303,1.6094379124341003,4.486386649998124,,Tata,Zest Quadrajet 1.3
Kochi,2017,36935,Diesel,Automatic,First,18.56,1995.0,190.0,5.0,,32.64,10.516914889962838,3.4855385300959063,5.247024072160486,,BMW,X3 xDrive20d xLine
Chennai,2015,23000,Diesel,Manual,First,25.2,1248.0,74.0,5.0,,6.5,10.043249494911286,1.8718021769015913,4.30406509320417,,Maruti,Swift VDI BSIV
Bangalore,2015,14000,Diesel,Automatic,First,18.12,1995.0,190.0,5.0,,35.0,9.546812608597396,3.5553480614894135,5.247024072160486,,BMW,5 Series 2013-2017 520d Luxury Line
Chennai,2015,100073,Diesel,Manual,Second,25.0,1396.0,69.01,5.0,,2.0,11.513655198649829,0.6931471805599453,4.234251421632511,,Tata,Indigo CS eVX
Kochi,2015,59182,Diesel,Manual,First,15.1,2179.0,140.0,7.0,,9.46,10.988372720584238,2.247072383063787,4.941642422609304,,Mahindra,XUV500 W8 2WD
Kochi,2016,72132,Diesel,Automatic,Second,12.07,2967.0,241.4,7.0,,39.0,11.186253052827162,3.6635616461296463,5.486455308663431,,Audi,Q7 35 TDI Quattro Premium Plus
Hyderabad,2009,79000,Diesel,Automatic,First,18.48,1995.0,177.0,5.0,,15.0,11.27720313144916,2.70805020110221,5.176149732573829,,BMW,5 Series 2003-2012 520d
Coimbatore,2013,66930,Petrol,Manual,First,17.1,1591.0,121.3,5.0,,6.15,11.111402576094688,1.8164520818184267,4.798266815950004,,Hyundai,1.6 SX VTVT (O)
Pune,2015,100000,Diesel,Automatic,Second,13.01,2199.0,194.3,7.0,,14.5,11.512925464970229,2.6741486494265287,5.269403356383394,,Hyundai,Santa Fe 4WD AT
Bangalore,2012,43000,Petrol,Manual,First,0.0,,,,,3.25,10.668955394675699,1.1786549963416462,,,Hyundai,Santro GLS II - Euro II
Kochi,2018,27413,Petrol,Automatic,First,20.51,998.0,67.0,5.0,,5.18,10.21877263241388,1.6448050562713916,4.204692619390966,,Maruti,Wagon R AMT VXI
Pune,2007,90000,Petrol,Manual,Second,17.3,1061.0,64.0,5.0,,1.24,11.407564949312402,0.2151113796169455,4.1588830833596715,,Maruti,Wagon R LX BSIII
Kolkata,2013,40300,Petrol,Manual,First,18.5,1197.0,82.85,5.0,,2.8,10.604106747934773,1.0296194171811581,4.417031743872572,,Hyundai,i20 Sportz 1.2
Kochi,2011,73783,Petrol,Automatic,Second,13.7,1798.0,157.75,5.0,,5.23,11.208883631749874,1.6544112780768316,5.061011501421323,,Skoda,Superb Elegance 1.8 TSI AT
Pune,2005,86000,Petrol,Manual,Second,15.3,1341.0,83.0,5.0,,0.45,11.362102575235644,-0.7985076962177716,4.418840607796598,,Hyundai,Getz GLS
Delhi,2014,65694,Petrol,Manual,First,18.9,998.0,67.1,5.0,,3.25,11.09276287610148,1.1786549963416462,4.206184043977636,,Maruti,Wagon R LXI BS IV
Kolkata,2015,23000,Petrol,Manual,First,16.8,796.0,34.2,5.0,,1.5,10.043249494911286,0.4054651081081644,3.5322256440685598,,Maruti,Omni MPI CARGO BSIV
Mumbai,2012,51000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,2.85,10.839580911706463,1.0473189942805592,4.368181227851829,,Hyundai,i10 Magna 1.2
Kochi,2018,18335,Petrol,Manual,First,21.7,999.0,67.0,5.0,4.61,4.5,9.816567080505427,1.5040773967762742,4.204692619390966,1.5282278570085572,Renault,KWID 1.0 RXT Optional
Bangalore,2014,36000,Diesel,Automatic,First,15.0,2147.0,107.3,5.0,,16.25,10.491274217438248,2.7880929087757464,4.675628649636653,,Mercedes-Benz,B Class 2012-2015 B200 Sport CDI
Mumbai,2017,25000,Petrol,Automatic,First,17.21,1197.0,103.5,5.0,11.26,7.75,10.126631103850338,2.0476928433652555,4.639571612705423,2.421256622711544,Volkswagen,Polo GT TSI
Bangalore,2007,81000,Diesel,Manual,Third,12.05,2179.0,120.0,8.0,,4.35,11.302204433654575,1.4701758451005926,4.787491742782046,,Mahindra,Scorpio VLX 4WD
Kochi,2019,21719,Diesel,Automatic,First,12.9,2755.0,174.5,7.0,37.38,33.13,9.98594273247232,3.5004392163118045,5.161924741642482,3.6211358020274167,Toyota,Fortuner 2.8 2WD AT
Coimbatore,2013,75421,Diesel,Manual,First,25.44,936.0,56.3,5.0,,3.63,11.23084102980692,1.2892326482767593,4.030694535145645,,Chevrolet,Beat Diesel LT
Delhi,2010,80000,Diesel,Manual,First,12.8,2494.0,102.0,8.0,,4.75,11.289781913656018,1.55814461804655,4.624972813284271,,Toyota,Innova 2.5 G4 Diesel 8-seater
Kochi,2018,10671,Petrol,Manual,First,20.85,1197.0,83.14,5.0,,6.51,9.275285060616564,1.873339456220478,4.420525933824491,,Maruti,Swift Dzire VXI
Hyderabad,2018,4126,Petrol,Manual,First,21.7,999.0,67.0,5.0,5.3,4.8,8.325063693631197,1.5686159179138452,4.204692619390966,1.667706820558076,Renault,KWID Climber 1.0 MT
Hyderabad,2017,98500,Diesel,Manual,First,22.95,1248.0,74.0,5.0,7.97,6.0,11.49781182716018,1.791759469228055,4.30406509320417,2.075684492802124,Tata,Bolt Quadrajet XM
Coimbatore,2016,61578,Petrol,Manual,First,18.9,1197.0,82.0,5.0,,6.4,11.02805994287377,1.8562979903656263,4.406719247264253,,Hyundai,Grand i10 Asta
Ahmedabad,2014,54000,Diesel,Manual,First,20.34,1498.0,103.2,5.0,,4.9,10.896739325546411,1.589235205116581,4.636668853047462,2.653241964607215,Volkswagen,Vento 1.5 TDI Highline
Coimbatore,2013,70998,Diesel,Automatic,First,17.68,1968.0,174.33,5.0,,20.57,11.170406986612614,3.0238337036648657,5.160950054755124,,Audi,A6 2011-2015 2.0 TDI
Kolkata,2015,40082,Diesel,Manual,First,19.3,1248.0,73.9,5.0,,4.76,10.598682634713374,1.5602476682433286,4.302712827954156,,Maruti,Swift Dzire Ldi BSIV
Kochi,2012,50619,Petrol,Manual,First,18.0,995.0,62.0,5.0,,2.0,10.832082278866448,0.6931471805599453,4.127134385045092,,Chevrolet,Spark 1.0 LT
Coimbatore,2009,103905,Diesel,Automatic,First,22.69,1995.0,190.0,5.0,43.31,9.92,11.551232299124814,2.2945529212967815,5.247024072160486,3.7683835552265355,BMW,3 Series 320d
Kochi,2018,15334,Petrol,Manual,First,21.1,814.0,55.2,5.0,,3.69,9.63782786411884,1.3056264580524357,4.01096295328305,,Hyundai,EON Era Plus
Hyderabad,2013,69000,Diesel,Manual,First,23.4,1248.0,74.0,5.0,,5.75,11.141861783579396,1.749199854809259,4.30406509320417,,Maruti,Swift Dzire VDI
Hyderabad,2014,75160,Diesel,Manual,First,20.14,1498.0,88.5,5.0,,5.7,11.227374453527402,1.7404661748405046,4.483002552013883,,Volkswagen,CrossPolo 1.5 TDI
Coimbatore,2014,44753,Petrol,Manual,First,18.0,1198.0,86.7,5.0,,4.94,10.708913760562126,1.5973653311998313,4.462453883786496,,Honda,Amaze E i-Vtech
Kochi,2012,53024,Petrol,Automatic,First,14.4,1598.0,103.6,5.0,,4.29,10.87849992022629,1.4562867329399256,4.640537329825382,,Volkswagen,Vento Petrol Highline AT
Kolkata,2014,23840,Petrol,Manual,First,20.51,998.0,67.04,5.0,,3.0,10.079120121179287,1.0986122886681098,4.205289456173828,,Maruti,Wagon R Stingray VXI
Hyderabad,2014,81298,Diesel,Manual,First,20.14,1498.0,88.8,5.0,,6.5,11.305876694987308,1.8718021769015913,4.486386649998124,2.3174737054877963,Volkswagen,Polo 1.5 TDI Highline
Jaipur,2015,59000,Petrol,Manual,Second,16.47,1198.0,73.9,5.0,,4.9,10.985292722887856,1.589235205116581,4.302712827954156,,Volkswagen,Polo Petrol Comfortline 1.2L
Kochi,2016,51806,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,5.4,10.855261251655614,1.6863989535702288,4.591071261608589,,Honda,Amaze SX i-DTEC
Delhi,2014,56000,Diesel,Automatic,First,18.53,1968.0,187.74,5.0,59.38,24.0,10.933106969717286,3.1780538303479458,5.235058026908846,4.083957469335614,Audi,A6 35 TDI Matrix
Kochi,2019,29279,Diesel,Manual,First,24.7,1047.0,69.0,5.0,,7.46,10.284625814486557,2.0095554142156695,4.23410650459726,,Tata,Tigor 1.05 Revotorq XZ Option
Kochi,2017,33550,Diesel,Automatic,First,21.5,1498.0,108.5,5.0,15.86,9.6,10.420792142399828,2.2617630984737906,4.686750172980514,2.7638002162067017,Volkswagen,Vento 1.5 TDI Highline AT
Hyderabad,2014,62000,Diesel,Automatic,First,18.53,1968.0,187.74,5.0,67.1,25.0,11.03488966402723,3.2188758248682006,5.235058026908846,4.206184043977636,Audi,A6 35 TDI Matrix
Hyderabad,2014,66000,Diesel,Manual,First,19.01,1461.0,108.5,5.0,,6.8,11.097410021008562,1.916922612182061,4.686750172980514,,Nissan,Terrano XL 110 PS
Coimbatore,2016,46630,Diesel,Automatic,First,21.66,1498.0,103.52,5.0,,8.59,10.749999389802367,2.150598735996164,4.639764830752591,,Skoda,Rapid 1.5 TDI AT Elegance
Hyderabad,2016,72566,Diesel,Manual,First,25.83,1498.0,99.0,5.0,,5.29,11.192251771557805,1.665818245870208,4.59511985013459,,Ford,Figo Aspire 1.5 TDCi Trend
Pune,2011,51482,Diesel,Manual,First,15.42,1405.0,70.0,8.0,,2.5,10.84898751099427,0.9162907318741551,4.248495242049359,,Tata,Venture EX
Chennai,2011,90000,Diesel,Automatic,First,14.84,2143.0,167.62,5.0,,13.9,11.407564949312402,2.631888840136646,5.1216995126707605,,Mercedes-Benz,New C-Class C 220 CDI BE Avantgare
Jaipur,2014,69000,Diesel,Manual,Second,13.0,2982.0,168.5,7.0,,20.0,11.141861783579396,2.995732273553991,5.126935749792416,,Toyota,Fortuner 4x2 Manual
Delhi,2011,90000,Petrol,Manual,Second,17.0,1497.0,118.0,5.0,,3.4,11.407564949312402,1.2237754316221157,4.770684624465665,,Honda,City 1.5 V MT
Mumbai,2015,39000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,5.5,10.571316925111784,1.7047480922384253,4.4046439245392905,,Hyundai,i20 Asta Option 1.2
Hyderabad,2012,110000,Diesel,Manual,Second,20.54,1598.0,103.6,5.0,,3.65,11.608235644774552,1.2947271675944,4.640537329825382,,Volkswagen,Vento Diesel Trendline
Kochi,2011,68022,Diesel,Manual,First,13.1,2499.0,141.0,7.0,,5.86,11.127586461245654,1.7681496035889213,4.948759890378168,,Ford,Endeavour 2.5L 4X2 MT
Coimbatore,2018,27852,Petrol,Automatic,First,14.8,1497.0,121.36,5.0,14.1,10.44,10.234660056062438,2.3456445824544927,4.798761335040277,2.6461747973841225,Ford,EcoSport 1.5 Petrol Titanium Plus AT
Bangalore,2013,58291,Diesel,Manual,First,17.8,1248.0,,5.0,,5.0,10.973202986493744,1.6094379124341003,4.30406509320417,,Maruti,Swift VDI BSIV
Coimbatore,2011,68439,Diesel,Manual,First,23.0,1396.0,90.0,5.0,,3.37,11.133698116560984,1.2149127443642704,4.499809670330265,,Hyundai,i20 Sportz Diesel
Delhi,2011,150000,Diesel,Manual,First,12.99,2494.0,100.6,8.0,,6.95,11.918390573078392,1.9387416595767009,4.611152257665639,,Toyota,Innova 2.5 VX (Diesel) 8 Seater
Mumbai,2018,14000,Diesel,Manual,First,21.5,1497.0,108.5,5.0,12.22,9.9,9.546812608597396,2.2925347571405443,4.686750172980514,2.503073953743449,Tata,Nexon 1.5 Revotorq XZ Plus Dual Tone
Hyderabad,2012,71558,Diesel,Manual,First,20.0,1399.0,68.05,5.0,,3.3,11.178263588657464,1.1939224684724346,4.220242729097475,,Ford,Figo Diesel Titanium
Delhi,2013,48000,Diesel,Automatic,Second,17.85,2967.0,300.0,4.0,,50.5,10.778956289890028,3.9219733362813143,5.703782474656201,,Porsche,Panamera Diesel
Jaipur,2015,65800,Diesel,Automatic,First,17.01,1582.0,126.2,5.0,,12.5,11.094375117313408,2.5257286443082556,4.837867950107113,,Hyundai,Creta 1.6 CRDi AT SX Plus
Hyderabad,2014,53000,Diesel,Automatic,First,16.55,1968.0,140.0,5.0,,20.5,10.87804719253426,3.0204248861443626,4.941642422609304,,Audi,A4 2.0 TDI Multitronic
Kolkata,2017,14600,Diesel,Manual,First,16.0,2179.0,140.0,7.0,,14.5,9.588776807696428,2.6741486494265287,4.941642422609304,,Mahindra,XUV500 W8 4WD
Jaipur,2017,34429,Diesel,Automatic,First,13.8,2999.0,174.57,7.0,33.68,20.0,10.446654511472781,2.995732273553991,5.162325807336688,3.516904189374126,Isuzu,MUX 4WD
Delhi,2014,52000,Diesel,Manual,First,23.4,1248.0,74.0,5.0,,5.25,10.858998997563564,1.6582280766035324,4.30406509320417,,Maruti,Swift Dzire VDI
Kolkata,2015,25470,Petrol,Manual,First,20.73,1373.0,91.1,5.0,,5.9,10.145256567973503,1.7749523509116738,4.511957804265912,,Maruti,Ciaz ZXi
Pune,2013,22000,Petrol,Manual,First,21.1,814.0,55.2,5.0,,2.6,9.998797732340453,0.9555114450274363,4.01096295328305,,Hyundai,EON Era Plus
Chennai,2007,75000,Diesel,Automatic,First,11.0,2987.0,198.5,5.0,,11.0,11.225243392518447,2.3978952727983707,5.290789100127245,,Mercedes-Benz,E-Class 280 CDI
Pune,2011,95995,Diesel,Automatic,First,18.48,1995.0,177.0,5.0,,15.5,11.472051385760256,2.740840023925201,5.176149732573829,,BMW,5 Series 2003-2012 520d
Jaipur,2017,26877,Diesel,Manual,First,24.0,1186.0,73.97,5.0,,5.75,10.199026181265689,1.749199854809259,4.303659605599776,,Hyundai,Grand i10 1.2 CRDi Sportz Option
Hyderabad,2015,26000,Diesel,Automatic,First,14.47,2993.0,301.73,5.0,,75.0,10.165851817003619,4.31748811353631,5.709532577747883,,Jaguar,XJ 3.0L Portfolio
Chennai,2007,140000,Diesel,Manual,Second,17.8,1248.0,75.0,5.0,,2.0,11.84939770159144,0.6931471805599453,4.31748811353631,,Maruti,Swift Ldi BSIII
Hyderabad,2008,95291,Petrol,Manual,First,17.92,1086.0,62.1,5.0,,2.3,11.464690646567787,0.8329091229351039,4.128745988939433,,Hyundai,Santro Xing GLS
Hyderabad,2009,135000,Diesel,Manual,Second,12.8,2494.0,102.0,8.0,,8.2,11.813030057420567,2.1041341542702074,4.624972813284271,,Toyota,Innova 2.5 V Diesel 8-seater
Kolkata,2015,32000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,4.8,10.373491181781864,1.5686159179138452,4.4046439245392905,,Hyundai,i20 Sportz 1.2
Mumbai,2008,68333,Diesel,Automatic,Second,11.0,2987.0,198.5,5.0,,8.5,11.132148091391757,2.1400661634962708,5.290789100127245,,Mercedes-Benz,E-Class 280 CDI
Chennai,2011,72000,Diesel,Manual,First,20.0,1399.0,68.0,5.0,,2.9,11.184421397998193,1.0647107369924282,4.219507705176107,,Ford,Figo Diesel ZXI
Ahmedabad,2012,52100,Diesel,Manual,First,21.43,1364.0,86.79,5.0,19.27,6.5,10.860920227741458,1.8718021769015913,4.463491407656154,2.958549482426275,Toyota,Corolla Altis 1.4 DG
Jaipur,2018,10000,Petrol,Manual,First,18.9,1197.0,81.86,5.0,6.96,5.85,9.210340371976184,1.766441661243765,4.405010471064257,1.9401794743463283,Hyundai,Grand i10 1.2 Kappa Sportz
Coimbatore,2019,6261,Diesel,Manual,First,16.3,1956.0,170.0,5.0,26.95,23.91,8.74209519574531,3.1742967814702334,5.135798437050262,3.2939832973550063,Jeep,Compass 2.0 Limited 4X4
Coimbatore,2019,3906,Petrol,Automatic,First,20.89,1197.0,81.8,5.0,7.96,7.36,8.270269111436624,1.9960599327407849,4.404277243608702,2.0744289998562917,Maruti,Ignis 1.2 AMT Alpha
Pune,2014,55960,Diesel,Manual,First,11.5,2982.0,171.0,7.0,,17.25,10.932392428779417,2.847812143477369,5.14166355650266,,Toyota,Fortuner 3.0 Diesel
Jaipur,2013,144000,Diesel,Manual,First,20.54,1598.0,103.6,5.0,,7.0,11.877568578558138,1.9459101490553132,4.640537329825382,,Volkswagen,Vento Diesel Highline
Mumbai,2017,38000,Diesel,Manual,First,13.68,2393.0,147.8,7.0,23.06,17.65,10.545341438708522,2.8707357833793057,4.995860008514102,3.138099514840913,Toyota,Innova Crysta 2.4 VX MT
Jaipur,2013,51000,Diesel,Manual,First,20.0,1399.0,68.1,5.0,,2.5,10.839580911706463,0.9162907318741551,4.220977213155467,,Ford,Figo Diesel Celebration Edition
Hyderabad,2015,150000,Diesel,Manual,First,23.59,1364.0,67.05,5.0,9.58,6.0,11.918390573078392,1.791759469228055,4.205438609727688,2.259677591982769,Toyota,Platinum Etios 1.4 GXD
Mumbai,2018,2500,Diesel,Manual,First,18.06,2523.0,63.0,7.0,,8.25,7.824046010856292,2.1102132003465894,4.143134726391533,,Mahindra,Thar DI 4X4
Kochi,2018,41661,Diesel,Automatic,First,12.7,2179.0,187.7,5.0,,44.83,10.63732071836749,3.802877558167348,5.234844943592463,,Land Rover,Range Rover HSE Dynamic
Delhi,2011,64000,Diesel,Automatic,First,16.07,1995.0,181.0,5.0,,10.5,11.06663836234181,2.3513752571634776,5.198497031265826,,BMW,3 Series 320d Highline
Bangalore,2008,80000,Petrol,Manual,Second,13.2,1495.0,94.0,5.0,,1.9,11.289781913656018,0.6418538861723947,4.543294782270004,,Hyundai,Accent GLS
Jaipur,2016,30000,Petrol,Automatic,Second,23.1,998.0,67.04,5.0,,4.25,10.308952660644293,1.4469189829363254,4.205289456173828,,Maruti,Celerio ZXI AT
Chennai,2014,43000,Diesel,Automatic,Second,16.36,2179.0,187.7,5.0,,26.5,10.668955394675699,3.2771447329921766,5.234844943592463,,Jaguar,XF 2.2 Litre Luxury
Bangalore,2013,90000,Diesel,Automatic,Second,12.4,2698.0,179.5,5.0,,22.5,11.407564949312402,3.1135153092103742,5.190175207928333,,Audi,A6 2.7 TDI
Hyderabad,2011,123880,Diesel,Manual,First,23.08,1461.0,63.1,5.0,,3.3,11.72706863408714,1.1939224684724346,4.144720769547168,,Nissan,Micra Diesel XV
Jaipur,2015,42000,Petrol,Manual,Second,18.0,1198.0,86.7,5.0,,4.3,10.645424897265505,1.4586150226995167,4.462453883786496,,Honda,Amaze S i-Vtech
Chennai,2012,79824,Diesel,Manual,First,19.87,1461.0,83.8,5.0,,5.25,11.287579490100818,1.6582280766035324,4.428433007488037,,Renault,Duster 85PS Diesel RxL Option
Jaipur,2015,75000,Diesel,Manual,First,12.99,2494.0,100.6,8.0,,11.75,11.225243392518447,2.463853240590168,4.611152257665639,,Toyota,Innova 2.5 G (Diesel) 8 Seater
Ahmedabad,2014,72411,Petrol,Manual,First,18.0,1198.0,86.7,5.0,,4.25,11.190113500534709,1.4469189829363254,4.462453883786496,,Honda,Amaze E i-Vtech
Delhi,2012,63000,Diesel,Automatic,First,14.94,2143.0,204.0,5.0,,14.22,11.05089000537367,2.6546494243750947,5.318119993844216,,Mercedes-Benz,New C-Class C 250 CDI Elegance
Chennai,2015,53713,Petrol,Manual,First,17.71,1197.0,78.9,5.0,,4.2,10.89141033686003,1.4350845252893227,4.368181227851829,,Toyota,Etios Liva G
Delhi,2017,18000,Diesel,Automatic,First,11.36,2755.0,171.5,8.0,20.8,18.25,9.798127036878302,2.9041650800285006,5.144583266605995,3.0349529867072724,Toyota,Innova Crysta 2.8 GX AT 8S
Bangalore,2013,51000,Diesel,Manual,First,15.8,2148.0,170.0,5.0,,18.5,10.839580911706463,2.917770732084279,5.135798437050262,,Mercedes-Benz,New C-Class 200 CDI Elegance
Chennai,2008,86700,Petrol,Manual,Second,16.1,1298.0,88.2,5.0,,2.4,11.370209162768633,0.8754687373538999,4.4796069630127455,,Maruti,Swift VXI BSIII
Kolkata,2016,29000,Diesel,Manual,First,27.39,1248.0,74.0,5.0,,6.5,10.275051108968611,1.8718021769015913,4.30406509320417,,Maruti,Baleno Alpha 1.3
Hyderabad,2014,56000,LPG,Manual,First,13.45,1086.0,62.1,5.0,,3.2,10.933106969717286,1.1631508098056809,4.128745988939433,,Hyundai,Santro Xing GL Plus LPG
Mumbai,2015,33000,Petrol,Automatic,First,23.1,998.0,67.04,5.0,,3.99,10.404262840448617,1.3837912309017721,4.205289456173828,,Maruti,Celerio VXI AT
